Tipo de Identificación,Número de Identificación,Nombre Completo,Ciudad,Departamento,Correo Electrónico
CC,1020345678,Andrés Felipe Rodríguez,Bogotá,Cundinamarca,andres.rodriguez@email.com
NIT,900123456-1,Industrias Metálicas S.A.,Medellín,Antioquia,contacto@industriasmetalicas.com
CE,987654321,María González López,Cali,Valle del Cauca,maria.gonzalez@email.com
CC,1098765432,Carlos Andrés Martínez,Barranquilla,Atlántico,carlos.martinez@email.com
NIT,800987654-2,Constructora del Caribe S.A.S.,Cartagena,Bolívar,info@constructoracaribe.com
CC,1143456789,Laura Sofía Pérez,Bucaramanga,Santander,laura.perez@email.com
NIT,901234567-3,Agro Exportaciones Ltda.,Manizales,Caldas,gerencia@agroexport.com
CC,1067891234,Juan Pablo Torres,Pereira,Risaralda,jp.torres@email.com
NIT,800456123-4,Textiles del Pacífico S.A.,Cali,Valle del Cauca,ventas@textilespacifico.com
CC,1189234567,Valentina Ruiz Sánchez,Ibagué,Tolima,valentina.ruiz@email.com
